,key_6hex_1h,hex_id_6hex,timestamp,electric_C2G,n_electric_C2G,electric_DN,n_electric_DN,total_avail
1882,861f1d48fffffff_2017-03-19 10:00:00,861f1d48fffffff,2017-03-19 10:00:00,0.0,137.0,16.0,156.0,309.0
1883,861f1d48fffffff_2017-03-19 11:00:00,861f1d48fffffff,2017-03-19 11:00:00,0.0,147.0,20.0,153.0,320.0
1884,861f1d48fffffff_2017-03-19 12:00:00,861f1d48fffffff,2017-03-19 12:00:00,0.0,138.0,22.0,128.0,288.0
1885,861f1d48fffffff_2017-03-19 13:00:00,861f1d48fffffff,2017-03-19 13:00:00,0.0,124.0,15.0,117.0,256.0
1886,861f1d48fffffff_2017-03-19 14:00:00,861f1d48fffffff,2017-03-19 14:00:00,0.0,134.0,12.0,103.0,249.0
1887,861f1d48fffffff_2017-03-19 15:00:00,861f1d48fffffff,2017-03-19 15:00:00,0.0,137.0,11.0,129.0,277.0
1888,861f1d48fffffff_2017-03-19 16:00:00,861f1d48fffffff,2017-03-19 16:00:00,0.0,141.0,13.0,144.0,298.0
1889,861f1d48fffffff_2017-03-19 17:00:00,861f1d48fffffff,2017-03-19 17:00:00,0.0,138.0,11.0,118.0,267.0
1890,861f1d48fffffff_2017-03-19 18:00:00,861f1d48fffffff,2017-03-19 18:00:00,0.0,122.0,8.0,128.0,258.0
1891,861f1d48fffffff_2017-03-19 19:00:00,861f1d48fffffff,2017-03-19 19:00:00,0.0,101.0,6.0,109.0,216.0
1892,861f1d48fffffff_2017-03-19 20:00:00,861f1d48fffffff,2017-03-19 20:00:00,0.0,114.0,8.0,122.0,244.0
1893,861f1d48fffffff_2017-03-19 21:00:00,861f1d48fffffff,2017-03-19 21:00:00,0.0,106.0,7.0,113.0,226.0
1894,861f1d48fffffff_2017-03-19 22:00:00,861f1d48fffffff,2017-03-19 22:00:00,0.0,130.0,6.0,111.0,247.0
1895,861f1d48fffffff_2017-03-19 23:00:00,861f1d48fffffff,2017-03-19 23:00:00,0.0,137.0,6.0,129.0,272.0
1896,861f1d48fffffff_2017-03-20 00:00:00,861f1d48fffffff,2017-03-20 00:00:00,0.0,154.0,6.0,134.0,294.0
1897,861f1d48fffffff_2017-03-20 01:00:00,861f1d48fffffff,2017-03-20 01:00:00,0.0,135.0,3.0,118.0,256.0
1898,861f1d48fffffff_2017-03-20 02:00:00,861f1d48fffffff,2017-03-20 02:00:00,0.0,143.0,3.0,120.0,266.0
1899,861f1d48fffffff_2017-03-20 03:00:00,861f1d48fffffff,2017-03-20 03:00:00,0.0,139.0,5.0,118.0,262.0
1900,861f1d48fffffff_2017-03-20 04:00:00,861f1d48fffffff,2017-03-20 04:00:00,0.0,153.0,8.0,126.0,287.0
1901,861f1d48fffffff_2017-03-20 05:00:00,861f1d48fffffff,2017-03-20 05:00:00,0.0,161.0,11.0,121.0,293.0
1902,861f1d48fffffff_2017-03-20 06:00:00,861f1d48fffffff,2017-03-20 06:00:00,0.0,168.0,11.0,134.0,313.0
1903,861f1d48fffffff_2017-03-20 07:00:00,861f1d48fffffff,2017-03-20 07:00:00,0.0,173.0,10.0,124.0,307.0
1904,861f1d48fffffff_2017-03-20 08:00:00,861f1d48fffffff,2017-03-20 08:00:00,0.0,211.0,15.0,179.0,405.0
1905,861f1d48fffffff_2017-03-20 09:00:00,861f1d48fffffff,2017-03-20 09:00:00,0.0,282.0,21.0,225.0,528.0
1906,861f1d48fffffff_2017-03-20 10:00:00,861f1d48fffffff,2017-03-20 10:00:00,0.0,301.0,21.0,268.0,590.0
1907,861f1d48fffffff_2017-03-20 11:00:00,861f1d48fffffff,2017-03-20 11:00:00,0.0,302.0,21.0,286.0,609.0
1908,861f1d48fffffff_2017-03-20 12:00:00,861f1d48fffffff,2017-03-20 12:00:00,0.0,306.0,21.0,296.0,623.0
1909,861f1d48fffffff_2017-03-20 13:00:00,861f1d48fffffff,2017-03-20 13:00:00,0.0,299.0,23.0,310.0,632.0
1910,861f1d48fffffff_2017-03-20 14:00:00,861f1d48fffffff,2017-03-20 14:00:00,0.0,273.0,23.0,296.0,592.0
1911,861f1d48fffffff_2017-03-20 15:00:00,861f1d48fffffff,2017-03-20 15:00:00,0.0,253.0,21.0,274.0,548.0
1912,861f1d48fffffff_2017-03-20 16:00:00,861f1d48fffffff,2017-03-20 16:00:00,0.0,202.0,21.0,225.0,448.0
1913,861f1d48fffffff_2017-03-20 17:00:00,861f1d48fffffff,2017-03-20 17:00:00,0.0,111.0,15.0,161.0,287.0
1914,861f1d48fffffff_2017-03-20 18:00:00,861f1d48fffffff,2017-03-20 18:00:00,0.0,89.0,10.0,99.0,198.0
1915,861f1d48fffffff_2017-03-20 19:00:00,861f1d48fffffff,2017-03-20 19:00:00,0.0,76.0,10.0,111.0,197.0
1916,861f1d48fffffff_2017-03-20 20:00:00,861f1d48fffffff,2017-03-20 20:00:00,0.0,72.0,16.0,115.0,203.0
1917,861f1d48fffffff_2017-03-20 21:00:00,861f1d48fffffff,2017-03-20 21:00:00,0.0,83.0,20.0,122.0,225.0
1918,861f1d48fffffff_2017-03-20 22:00:00,861f1d48fffffff,2017-03-20 22:00:00,0.0,92.0,18.0,119.0,229.0
1919,861f1d48fffffff_2017-03-20 23:00:00,861f1d48fffffff,2017-03-20 23:00:00,0.0,108.0,16.0,114.0,238.0
1920,861f1d497ffffff_2017-03-13 00:00:00,861f1d497ffffff,2017-03-13 00:00:00,0.0,14.0,0.0,2.0,16.0
1921,861f1d497ffffff_2017-03-13 01:00:00,861f1d497ffffff,2017-03-13 01:00:00,0.0,15.0,0.0,2.0,17.0
1922,861f1d497ffffff_2017-03-13 02:00:00,861f1d497ffffff,2017-03-13 02:00:00,0.0,15.0,0.0,2.0,17.0
1923,861f1d497ffffff_2017-03-13 03:00:00,861f1d497ffffff,2017-03-13 03:00:00,0.0,15.0,0.0,2.0,17.0
1924,861f1d497ffffff_2017-03-13 04:00:00,861f1d497ffffff,2017-03-13 04:00:00,0.0,15.0,0.0,2.0,17.0
1925,861f1d497ffffff_2017-03-13 05:00:00,861f1d497ffffff,2017-03-13 05:00:00,0.0,14.0,0.0,2.0,16.0
1926,861f1d497ffffff_2017-03-13 06:00:00,861f1d497ffffff,2017-03-13 06:00:00,0.0,13.0,0.0,2.0,15.0
1927,861f1d497ffffff_2017-03-13 07:00:00,861f1d497ffffff,2017-03-13 07:00:00,0.0,14.0,0.0,2.0,16.0
1928,861f1d497ffffff_2017-03-13 08:00:00,861f1d497ffffff,2017-03-13 08:00:00,0.0,7.0,0.0,4.0,11.0
1929,861f1d497ffffff_2017-03-13 09:00:00,861f1d497ffffff,2017-03-13 09:00:00,0.0,6.0,0.0,3.0,9.0
1930,861f1d497ffffff_2017-03-13 10:00:00,861f1d497ffffff,2017-03-13 10:00:00,0.0,5.0,0.0,1.0,6.0
1931,861f1d497ffffff_2017-03-13 11:00:00,861f1d497ffffff,2017-03-13 11:00:00,0.0,5.0,0.0,1.0,6.0
1932,861f1d497ffffff_2017-03-13 12:00:00,861f1d497ffffff,2017-03-13 12:00:00,0.0,5.0,0.0,0.0,5.0
1933,861f1d497ffffff_2017-03-13 13:00:00,861f1d497ffffff,2017-03-13 13:00:00,0.0,5.0,0.0,0.0,5.0
1934,861f1d497ffffff_2017-03-13 14:00:00,861f1d497ffffff,2017-03-13 14:00:00,0.0,7.0,0.0,0.0,7.0
1935,861f1d497ffffff_2017-03-13 15:00:00,861f1d497ffffff,2017-03-13 15:00:00,0.0,5.0,0.0,0.0,5.0
1936,861f1d497ffffff_2017-03-13 16:00:00,861f1d497ffffff,2017-03-13 16:00:00,0.0,5.0,0.0,0.0,5.0
1937,861f1d497ffffff_2017-03-13 17:00:00,861f1d497ffffff,2017-03-13 17:00:00,0.0,7.0,0.0,1.0,8.0
1938,861f1d497ffffff_2017-03-13 18:00:00,861f1d497ffffff,2017-03-13 18:00:00,0.0,11.0,0.0,3.0,14.0
1939,861f1d497ffffff_2017-03-13 19:00:00,861f1d497ffffff,2017-03-13 19:00:00,0.0,12.0,0.0,1.0,13.0
1940,861f1d497ffffff_2017-03-13 20:00:00,861f1d497ffffff,2017-03-13 20:00:00,0.0,12.0,0.0,0.0,12.0
1941,861f1d497ffffff_2017-03-13 21:00:00,861f1d497ffffff,2017-03-13 21:00:00,0.0,14.0,0.0,0.0,14.0
1942,861f1d497ffffff_2017-03-13 22:00:00,861f1d497ffffff,2017-03-13 22:00:00,0.0,14.0,0.0,2.0,16.0
1943,861f1d497ffffff_2017-03-13 23:00:00,861f1d497ffffff,2017-03-13 23:00:00,0.0,13.0,0.0,1.0,14.0
1944,861f1d497ffffff_2017-03-14 00:00:00,861f1d497ffffff,2017-03-14 00:00:00,0.0,14.0,0.0,1.0,15.0
1945,861f1d497ffffff_2017-03-14 01:00:00,861f1d497ffffff,2017-03-14 01:00:00,0.0,14.0,0.0,1.0,15.0
1946,861f1d497ffffff_2017-03-14 02:00:00,861f1d497ffffff,2017-03-14 02:00:00,0.0,14.0,0.0,1.0,15.0
1947,861f1d497ffffff_2017-03-14 03:00:00,861f1d497ffffff,2017-03-14 03:00:00,0.0,14.0,0.0,1.0,15.0
1948,861f1d497ffffff_2017-03-14 04:00:00,861f1d497ffffff,2017-03-14 04:00:00,0.0,13.0,0.0,1.0,14.0
1949,861f1d497ffffff_2017-03-14 05:00:00,861f1d497ffffff,2017-03-14 05:00:00,0.0,13.0,0.0,1.0,14.0
1950,861f1d497ffffff_2017-03-14 06:00:00,861f1d497ffffff,2017-03-14 06:00:00,0.0,12.0,0.0,1.0,13.0
1951,861f1d497ffffff_2017-03-14 07:00:00,861f1d497ffffff,2017-03-14 07:00:00,0.0,14.0,0.0,0.0,14.0
1952,861f1d497ffffff_2017-03-14 08:00:00,861f1d497ffffff,2017-03-14 08:00:00,0.0,12.0,0.0,1.0,13.0
1953,861f1d497ffffff_2017-03-14 09:00:00,861f1d497ffffff,2017-03-14 09:00:00,0.0,11.0,0.0,1.0,12.0
1954,861f1d497ffffff_2017-03-14 10:00:00,861f1d497ffffff,2017-03-14 10:00:00,0.0,11.0,0.0,0.0,11.0
1955,861f1d497ffffff_2017-03-14 11:00:00,861f1d497ffffff,2017-03-14 11:00:00,0.0,9.0,0.0,0.0,9.0
1956,861f1d497ffffff_2017-03-14 12:00:00,861f1d497ffffff,2017-03-14 12:00:00,0.0,12.0,0.0,0.0,12.0
1957,861f1d497ffffff_2017-03-14 13:00:00,861f1d497ffffff,2017-03-14 13:00:00,0.0,11.0,1.0,0.0,12.0
1958,861f1d497ffffff_2017-03-14 14:00:00,861f1d497ffffff,2017-03-14 14:00:00,0.0,10.0,0.0,0.0,10.0
1959,861f1d497ffffff_2017-03-14 15:00:00,861f1d497ffffff,2017-03-14 15:00:00,0.0,8.0,0.0,2.0,10.0
1960,861f1d497ffffff_2017-03-14 16:00:00,861f1d497ffffff,2017-03-14 16:00:00,0.0,7.0,0.0,2.0,9.0
1961,861f1d497ffffff_2017-03-14 17:00:00,861f1d497ffffff,2017-03-14 17:00:00,0.0,5.0,0.0,2.0,7.0
1962,861f1d497ffffff_2017-03-14 18:00:00,861f1d497ffffff,2017-03-14 18:00:00,0.0,7.0,0.0,2.0,9.0
1963,861f1d497ffffff_2017-03-14 19:00:00,861f1d497ffffff,2017-03-14 19:00:00,0.0,8.0,0.0,2.0,10.0
1964,861f1d497ffffff_2017-03-14 20:00:00,861f1d497ffffff,2017-03-14 20:00:00,0.0,9.0,1.0,2.0,12.0
1965,861f1d497ffffff_2017-03-14 21:00:00,861f1d497ffffff,2017-03-14 21:00:00,0.0,9.0,1.0,2.0,12.0
1966,861f1d497ffffff_2017-03-14 22:00:00,861f1d497ffffff,2017-03-14 22:00:00,0.0,10.0,1.0,0.0,11.0
1967,861f1d497ffffff_2017-03-14 23:00:00,861f1d497ffffff,2017-03-14 23:00:00,0.0,11.0,1.0,0.0,12.0
1968,861f1d497ffffff_2017-03-15 00:00:00,861f1d497ffffff,2017-03-15 00:00:00,0.0,10.0,1.0,1.0,12.0
1969,861f1d497ffffff_2017-03-15 01:00:00,861f1d497ffffff,2017-03-15 01:00:00,0.0,12.0,1.0,1.0,14.0
1970,861f1d497ffffff_2017-03-15 02:00:00,861f1d497ffffff,2017-03-15 02:00:00,0.0,12.0,1.0,1.0,14.0
1971,861f1d497ffffff_2017-03-15 03:00:00,861f1d497ffffff,2017-03-15 03:00:00,0.0,12.0,2.0,1.0,15.0
1972,861f1d497ffffff_2017-03-15 04:00:00,861f1d497ffffff,2017-03-15 04:00:00,0.0,11.0,2.0,1.0,14.0
1973,861f1d497ffffff_2017-03-15 05:00:00,861f1d497ffffff,2017-03-15 05:00:00,0.0,11.0,2.0,2.0,15.0
1974,861f1d497ffffff_2017-03-15 06:00:00,861f1d497ffffff,2017-03-15 06:00:00,0.0,11.0,2.0,2.0,15.0
1975,861f1d497ffffff_2017-03-15 07:00:00,861f1d497ffffff,2017-03-15 07:00:00,0.0,10.0,1.0,3.0,14.0
1976,861f1d497ffffff_2017-03-15 08:00:00,861f1d497ffffff,2017-03-15 08:00:00,0.0,11.0,0.0,1.0,12.0
1977,861f1d497ffffff_2017-03-15 09:00:00,861f1d497ffffff,2017-03-15 09:00:00,0.0,6.0,0.0,2.0,8.0
1978,861f1d497ffffff_2017-03-15 10:00:00,861f1d497ffffff,2017-03-15 10:00:00,0.0,5.0,0.0,0.0,5.0
1979,861f1d497ffffff_2017-03-15 11:00:00,861f1d497ffffff,2017-03-15 11:00:00,0.0,4.0,1.0,0.0,5.0
1980,861f1d497ffffff_2017-03-15 12:00:00,861f1d497ffffff,2017-03-15 12:00:00,0.0,4.0,1.0,0.0,5.0
1981,861f1d497ffffff_2017-03-15 13:00:00,861f1d497ffffff,2017-03-15 13:00:00,0.0,2.0,1.0,0.0,3.0
1982,861f1d497ffffff_2017-03-15 14:00:00,861f1d497ffffff,2017-03-15 14:00:00,0.0,3.0,2.0,1.0,6.0
1983,861f1d497ffffff_2017-03-15 15:00:00,861f1d497ffffff,2017-03-15 15:00:00,0.0,3.0,2.0,1.0,6.0
1984,861f1d497ffffff_2017-03-15 16:00:00,861f1d497ffffff,2017-03-15 16:00:00,0.0,4.0,2.0,1.0,7.0
1985,861f1d497ffffff_2017-03-15 17:00:00,861f1d497ffffff,2017-03-15 17:00:00,0.0,4.0,2.0,1.0,7.0
1986,861f1d497ffffff_2017-03-15 18:00:00,861f1d497ffffff,2017-03-15 18:00:00,0.0,4.0,0.0,0.0,4.0
1987,861f1d497ffffff_2017-03-15 19:00:00,861f1d497ffffff,2017-03-15 19:00:00,0.0,2.0,0.0,0.0,2.0
1988,861f1d497ffffff_2017-03-15 20:00:00,861f1d497ffffff,2017-03-15 20:00:00,0.0,2.0,0.0,1.0,3.0
1989,861f1d497ffffff_2017-03-15 21:00:00,861f1d497ffffff,2017-03-15 21:00:00,0.0,4.0,0.0,0.0,4.0
1990,861f1d497ffffff_2017-03-15 22:00:00,861f1d497ffffff,2017-03-15 22:00:00,0.0,4.0,0.0,0.0,4.0
1991,861f1d497ffffff_2017-03-15 23:00:00,861f1d497ffffff,2017-03-15 23:00:00,0.0,4.0,0.0,0.0,4.0
1992,861f1d497ffffff_2017-03-16 00:00:00,861f1d497ffffff,2017-03-16 00:00:00,0.0,6.0,0.0,0.0,6.0
1993,861f1d497ffffff_2017-03-16 01:00:00,861f1d497ffffff,2017-03-16 01:00:00,0.0,6.0,0.0,1.0,7.0
1994,861f1d497ffffff_2017-03-16 02:00:00,861f1d497ffffff,2017-03-16 02:00:00,0.0,6.0,0.0,1.0,7.0
1995,861f1d497ffffff_2017-03-16 03:00:00,861f1d497ffffff,2017-03-16 03:00:00,0.0,6.0,0.0,1.0,7.0
1996,861f1d497ffffff_2017-03-16 04:00:00,861f1d497ffffff,2017-03-16 04:00:00,0.0,5.0,0.0,1.0,6.0
1997,861f1d497ffffff_2017-03-16 05:00:00,861f1d497ffffff,2017-03-16 05:00:00,0.0,5.0,0.0,1.0,6.0
1998,861f1d497ffffff_2017-03-16 06:00:00,861f1d497ffffff,2017-03-16 06:00:00,0.0,4.0,0.0,1.0,5.0
1999,861f1d497ffffff_2017-03-16 07:00:00,861f1d497ffffff,2017-03-16 07:00:00,0.0,3.0,0.0,2.0,5.0
2000,861f1d497ffffff_2017-03-16 08:00:00,861f1d497ffffff,2017-03-16 08:00:00,0.0,1.0,0.0,1.0,2.0
2001,861f1d497ffffff_2017-03-16 09:00:00,861f1d497ffffff,2017-03-16 09:00:00,0.0,1.0,0.0,2.0,3.0
2002,861f1d497ffffff_2017-03-16 10:00:00,861f1d497ffffff,2017-03-16 10:00:00,0.0,2.0,0.0,1.0,3.0
2003,861f1d497ffffff_2017-03-16 11:00:00,861f1d497ffffff,2017-03-16 11:00:00,0.0,3.0,0.0,2.0,5.0
2004,861f1d497ffffff_2017-03-16 12:00:00,861f1d497ffffff,2017-03-16 12:00:00,0.0,4.0,0.0,2.0,6.0
2005,861f1d497ffffff_2017-03-16 13:00:00,861f1d497ffffff,2017-03-16 13:00:00,0.0,3.0,0.0,2.0,5.0
2006,861f1d497ffffff_2017-03-16 14:00:00,861f1d497ffffff,2017-03-16 14:00:00,0.0,3.0,0.0,3.0,6.0
2007,861f1d497ffffff_2017-03-16 15:00:00,861f1d497ffffff,2017-03-16 15:00:00,0.0,4.0,0.0,2.0,6.0
2008,861f1d497ffffff_2017-03-16 16:00:00,861f1d497ffffff,2017-03-16 16:00:00,0.0,5.0,0.0,2.0,7.0
2009,861f1d497ffffff_2017-03-16 17:00:00,861f1d497ffffff,2017-03-16 17:00:00,0.0,5.0,0.0,2.0,7.0
2010,861f1d497ffffff_2017-03-16 18:00:00,861f1d497ffffff,2017-03-16 18:00:00,0.0,4.0,0.0,2.0,6.0
2011,861f1d497ffffff_2017-03-16 19:00:00,861f1d497ffffff,2017-03-16 19:00:00,0.0,8.0,0.0,2.0,10.0
2012,861f1d497ffffff_2017-03-16 20:00:00,861f1d497ffffff,2017-03-16 20:00:00,0.0,7.0,0.0,1.0,8.0
2013,861f1d497ffffff_2017-03-16 21:00:00,861f1d497ffffff,2017-03-16 21:00:00,0.0,6.0,0.0,0.0,6.0
2014,861f1d497ffffff_2017-03-16 22:00:00,861f1d497ffffff,2017-03-16 22:00:00,0.0,7.0,0.0,0.0,7.0
2015,861f1d497ffffff_2017-03-16 23:00:00,861f1d497ffffff,2017-03-16 23:00:00,0.0,8.0,0.0,0.0,8.0
2016,861f1d497ffffff_2017-03-17 00:00:00,861f1d497ffffff,2017-03-17 00:00:00,0.0,8.0,0.0,1.0,9.0
2017,861f1d497ffffff_2017-03-17 01:00:00,861f1d497ffffff,2017-03-17 01:00:00,0.0,8.0,0.0,1.0,9.0
2018,861f1d497ffffff_2017-03-17 02:00:00,861f1d497ffffff,2017-03-17 02:00:00,0.0,8.0,0.0,1.0,9.0
2019,861f1d497ffffff_2017-03-17 03:00:00,861f1d497ffffff,2017-03-17 03:00:00,0.0,7.0,0.0,1.0,8.0
2020,861f1d497ffffff_2017-03-17 04:00:00,861f1d497ffffff,2017-03-17 04:00:00,0.0,6.0,0.0,1.0,7.0
2021,861f1d497ffffff_2017-03-17 05:00:00,861f1d497ffffff,2017-03-17 05:00:00,0.0,6.0,0.0,0.0,6.0
2022,861f1d497ffffff_2017-03-17 06:00:00,861f1d497ffffff,2017-03-17 06:00:00,0.0,5.0,0.0,0.0,5.0
2023,861f1d497ffffff_2017-03-17 07:00:00,861f1d497ffffff,2017-03-17 07:00:00,0.0,5.0,0.0,1.0,6.0
2024,861f1d497ffffff_2017-03-17 08:00:00,861f1d497ffffff,2017-03-17 08:00:00,0.0,2.0,0.0,0.0,2.0
2025,861f1d497ffffff_2017-03-17 09:00:00,861f1d497ffffff,2017-03-17 09:00:00,0.0,3.0,0.0,0.0,3.0
2026,861f1d497ffffff_2017-03-17 10:00:00,861f1d497ffffff,2017-03-17 10:00:00,0.0,2.0,0.0,0.0,2.0
2027,861f1d497ffffff_2017-03-17 11:00:00,861f1d497ffffff,2017-03-17 11:00:00,0.0,2.0,0.0,0.0,2.0
2028,861f1d497ffffff_2017-03-17 12:00:00,861f1d497ffffff,2017-03-17 12:00:00,0.0,1.0,0.0,0.0,1.0
2029,861f1d497ffffff_2017-03-17 13:00:00,861f1d497ffffff,2017-03-17 13:00:00,0.0,2.0,0.0,0.0,2.0
2030,861f1d497ffffff_2017-03-17 14:00:00,861f1d497ffffff,2017-03-17 14:00:00,0.0,3.0,0.0,0.0,3.0
2031,861f1d497ffffff_2017-03-17 15:00:00,861f1d497ffffff,2017-03-17 15:00:00,0.0,4.0,0.0,0.0,4.0
2032,861f1d497ffffff_2017-03-17 16:00:00,861f1d497ffffff,2017-03-17 16:00:00,0.0,4.0,0.0,0.0,4.0
2033,861f1d497ffffff_2017-03-17 17:00:00,861f1d497ffffff,2017-03-17 17:00:00,0.0,4.0,0.0,0.0,4.0
2034,861f1d497ffffff_2017-03-17 18:00:00,861f1d497ffffff,2017-03-17 18:00:00,0.0,5.0,0.0,0.0,5.0
2035,861f1d497ffffff_2017-03-17 19:00:00,861f1d497ffffff,2017-03-17 19:00:00,0.0,3.0,0.0,1.0,4.0
2036,861f1d497ffffff_2017-03-17 20:00:00,861f1d497ffffff,2017-03-17 20:00:00,0.0,4.0,0.0,0.0,4.0
2037,861f1d497ffffff_2017-03-17 21:00:00,861f1d497ffffff,2017-03-17 21:00:00,0.0,4.0,0.0,0.0,4.0
2038,861f1d497ffffff_2017-03-17 22:00:00,861f1d497ffffff,2017-03-17 22:00:00,0.0,5.0,0.0,0.0,5.0
2039,861f1d497ffffff_2017-03-17 23:00:00,861f1d497ffffff,2017-03-17 23:00:00,0.0,7.0,0.0,0.0,7.0
2040,861f1d497ffffff_2017-03-18 00:00:00,861f1d497ffffff,2017-03-18 00:00:00,0.0,7.0,0.0,0.0,7.0
2041,861f1d497ffffff_2017-03-18 01:00:00,861f1d497ffffff,2017-03-18 01:00:00,0.0,7.0,0.0,0.0,7.0
2042,861f1d497ffffff_2017-03-18 02:00:00,861f1d497ffffff,2017-03-18 02:00:00,0.0,7.0,0.0,0.0,7.0
2043,861f1d497ffffff_2017-03-18 03:00:00,861f1d497ffffff,2017-03-18 03:00:00,0.0,8.0,0.0,0.0,8.0
2044,861f1d497ffffff_2017-03-18 04:00:00,861f1d497ffffff,2017-03-18 04:00:00,0.0,8.0,0.0,0.0,8.0
2045,861f1d497ffffff_2017-03-18 05:00:00,861f1d497ffffff,2017-03-18 05:00:00,0.0,8.0,0.0,0.0,8.0
2046,861f1d497ffffff_2017-03-18 06:00:00,861f1d497ffffff,2017-03-18 06:00:00,0.0,7.0,0.0,0.0,7.0
2047,861f1d497ffffff_2017-03-18 07:00:00,861f1d497ffffff,2017-03-18 07:00:00,0.0,9.0,0.0,1.0,10.0
2048,861f1d497ffffff_2017-03-18 08:00:00,861f1d497ffffff,2017-03-18 08:00:00,0.0,6.0,0.0,1.0,7.0
2049,861f1d497ffffff_2017-03-18 09:00:00,861f1d497ffffff,2017-03-18 09:00:00,0.0,3.0,0.0,0.0,3.0
2050,861f1d497ffffff_2017-03-18 10:00:00,861f1d497ffffff,2017-03-18 10:00:00,0.0,4.0,0.0,0.0,4.0
2051,861f1d497ffffff_2017-03-18 11:00:00,861f1d497ffffff,2017-03-18 11:00:00,0.0,1.0,0.0,0.0,1.0
2052,861f1d497ffffff_2017-03-18 12:00:00,861f1d497ffffff,2017-03-18 12:00:00,0.0,2.0,0.0,1.0,3.0
2053,861f1d497ffffff_2017-03-18 13:00:00,861f1d497ffffff,2017-03-18 13:00:00,0.0,4.0,0.0,2.0,6.0
2054,861f1d497ffffff_2017-03-18 14:00:00,861f1d497ffffff,2017-03-18 14:00:00,0.0,8.0,0.0,2.0,10.0
2055,861f1d497ffffff_2017-03-18 15:00:00,861f1d497ffffff,2017-03-18 15:00:00,0.0,7.0,0.0,1.0,8.0
2056,861f1d497ffffff_2017-03-18 16:00:00,861f1d497ffffff,2017-03-18 16:00:00,0.0,5.0,0.0,1.0,6.0
2057,861f1d497ffffff_2017-03-18 17:00:00,861f1d497ffffff,2017-03-18 17:00:00,0.0,7.0,0.0,0.0,7.0
2058,861f1d497ffffff_2017-03-18 18:00:00,861f1d497ffffff,2017-03-18 18:00:00,0.0,7.0,0.0,0.0,7.0
2059,861f1d497ffffff_2017-03-18 19:00:00,861f1d497ffffff,2017-03-18 19:00:00,0.0,5.0,0.0,0.0,5.0
2060,861f1d497ffffff_2017-03-18 20:00:00,861f1d497ffffff,2017-03-18 20:00:00,0.0,3.0,0.0,0.0,3.0
2061,861f1d497ffffff_2017-03-18 21:00:00,861f1d497ffffff,2017-03-18 21:00:00,0.0,4.0,0.0,0.0,4.0
2062,861f1d497ffffff_2017-03-18 22:00:00,861f1d497ffffff,2017-03-18 22:00:00,0.0,3.0,0.0,0.0,3.0
2063,861f1d497ffffff_2017-03-18 23:00:00,861f1d497ffffff,2017-03-18 23:00:00,0.0,3.0,0.0,0.0,3.0
2064,861f1d497ffffff_2017-03-19 00:00:00,861f1d497ffffff,2017-03-19 00:00:00,0.0,6.0,0.0,0.0,6.0
2065,861f1d497ffffff_2017-03-19 01:00:00,861f1d497ffffff,2017-03-19 01:00:00,0.0,7.0,0.0,0.0,7.0
2066,861f1d497ffffff_2017-03-19 02:00:00,861f1d497ffffff,2017-03-19 02:00:00,0.0,8.0,0.0,0.0,8.0
2067,861f1d497ffffff_2017-03-19 03:00:00,861f1d497ffffff,2017-03-19 03:00:00,0.0,8.0,0.0,0.0,8.0
2068,861f1d497ffffff_2017-03-19 04:00:00,861f1d497ffffff,2017-03-19 04:00:00,0.0,8.0,0.0,0.0,8.0
2069,861f1d497ffffff_2017-03-19 05:00:00,861f1d497ffffff,2017-03-19 05:00:00,0.0,8.0,0.0,0.0,8.0
2070,861f1d497ffffff_2017-03-19 06:00:00,861f1d497ffffff,2017-03-19 06:00:00,0.0,8.0,0.0,0.0,8.0
2071,861f1d497ffffff_2017-03-19 07:00:00,861f1d497ffffff,2017-03-19 07:00:00,0.0,7.0,0.0,0.0,7.0
2072,861f1d497ffffff_2017-03-19 08:00:00,861f1d497ffffff,2017-03-19 08:00:00,0.0,10.0,0.0,0.0,10.0
2073,861f1d497ffffff_2017-03-19 09:00:00,861f1d497ffffff,2017-03-19 09:00:00,0.0,12.0,0.0,0.0,12.0
2074,861f1d497ffffff_2017-03-19 10:00:00,861f1d497ffffff,2017-03-19 10:00:00,0.0,13.0,0.0,0.0,13.0
2075,861f1d497ffffff_2017-03-19 11:00:00,861f1d497ffffff,2017-03-19 11:00:00,0.0,12.0,0.0,1.0,13.0
2076,861f1d497ffffff_2017-03-19 12:00:00,861f1d497ffffff,2017-03-19 12:00:00,0.0,13.0,0.0,0.0,13.0
2077,861f1d497ffffff_2017-03-19 13:00:00,861f1d497ffffff,2017-03-19 13:00:00,0.0,9.0,0.0,0.0,9.0
2078,861f1d497ffffff_2017-03-19 14:00:00,861f1d497ffffff,2017-03-19 14:00:00,0.0,9.0,0.0,1.0,10.0
2079,861f1d497ffffff_2017-03-19 15:00:00,861f1d497ffffff,2017-03-19 15:00:00,0.0,11.0,0.0,1.0,12.0
2080,861f1d497ffffff_2017-03-19 16:00:00,861f1d497ffffff,2017-03-19 16:00:00,0.0,12.0,0.0,2.0,14.0
2081,861f1d497ffffff_2017-03-19 17:00:00,861f1d497ffffff,2017-03-19 17:00:00,0.0,13.0,0.0,3.0,16.0
2082,861f1d497ffffff_2017-03-19 18:00:00,861f1d497ffffff,2017-03-19 18:00:00,0.0,14.0,0.0,3.0,17.0
2083,861f1d497ffffff_2017-03-19 19:00:00,861f1d497ffffff,2017-03-19 19:00:00,0.0,11.0,0.0,3.0,14.0
